Temperature	PWM	Time	Set Temperature	T1	T2	T3

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Manual	0.7	0	1		0.0	0.0	20.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	12.8	0	1		0.0	0.0	20.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	19.2	0	1		0.0	0.0	20.0		1		10.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	21.3	0	1		20.0	0.0	20.0		1		10.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	28.7	99	-1		20.0	0.5	20.0		1		10.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	31.9	241	-1		20.0	0.5	45.0		1		10.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	34.1	255	1		20.0	0.5	45.0		0		10.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	610.6	208	1		20.0	0.5	45.0		1		10.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	1210.2	210	1		20.0	0.5	45.0		1		10.0		120.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	2409.4	148	1		20.0	0.5	45.0		1		10.0		180.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	4208.2	38	1		20.0	0.5	45.0		1		10.0		240.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	6606.4	0	-1		0.0	0.0	45.0		1		10.0		240.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	6606.4	0	-1		0.0	0.0	45.0		1		10.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	7206.8	0	1		0.0	0.0	45.0		1		10.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	7806.3	0	1		0.0	0.0	45.0		1		10.0		120.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	9005.6	0	1		0.0	0.0	45.0		1		10.0		180.0


23.17	6	26.6	23.47	22.3	22.19	22.16	22.31	22.04
23.52	-44	27.7	22.41	22.5	22.24	22.18	22.32	22.05
23.79	-99	28.7	21.32	22.69	22.33	22.21	22.32	22.05
23.94	-149	29.8	20.21	22.86	22.44	22.24	22.34	22.06
23.95	-196	30.9	19.1	22.97	22.53	22.29	22.36	22.06
23.82	-241	31.9	17.99	23	22.6	22.34	22.38	22.07
23.56	255	33	41.91	22.96	22.66	22.4	22.41	22.09
23.17	255	34.1	40.86	22.82	22.67	22.43	22.44	22.11
23.09	255	35.1	39.87	22.63	22.63	22.46	22.46	22.12
23.67	255	36.2	38.94	22.58	22.59	22.46	22.49	22.14
24.69	255	37.3	38.09	22.83	22.59	22.46	22.5	22.16
25.99	240	38.4	37.33	23.35	22.69	22.47	22.52	22.17
27.41	203	39.4	36.66	24.04	22.91	22.52	22.52	22.18
28.89	166	40.5	36.1	24.85	23.23	22.63	22.55	22.2
30.32	131	41.6	35.64	25.71	23.64	22.8	22.61	22.22
31.64	100	42.6	35.31	26.56	24.11	23.01	22.69	22.26
32.78	74	43.7	35.09	27.36	24.6	23.26	22.81	22.31
33.71	55	44.8	35	28.09	25.12	23.54	22.95	22.37
34.42	41	45.8	35.04	28.71	25.63	23.86	23.12	22.46
34.91	35	46.9	35.19	29.21	26.08	24.17	23.3	22.56
35.22	35	48	35.47	29.61	26.5	24.49	23.5	22.67
35.37	40	49	35.87	29.9	26.89	24.8	23.7	22.8
35.41	50	50.1	36.39	30.12	27.2	25.1	23.92	22.94
35.39	63	51.2	37	30.27	27.5	25.38	24.13	23.08
35.35	80	52.2	37.72	30.38	27.72	25.63	24.34	23.23
35.33	98	53.3	38.53	30.47	27.91	25.84	24.52	23.38
35.38	117	54.4	39.42	30.57	28.07	26.04	24.71	23.52
35.51	136	55.4	40.38	30.7	28.23	26.22	24.89	23.66
35.74	155	56.5	41.4	30.86	28.39	26.38	25.05	23.79
36.09	173	57.6	42.46	31.06	28.56	26.56	25.22	23.93
36.57	189	58.6	43.56	31.32	28.76	26.73	25.38	24.06
37.16	203	59.7	44.67	31.63	28.96	26.91	25.53	24.19
37.87	216	60.8	45.79	32.01	29.21	27.09	25.69	24.32
38.67	226	61.8	46.9	32.46	29.48	27.28	25.84	24.44
39.56	234	62.9	47.98	32.96	29.79	27.47	25.99	24.57
40.53	240	64	49.03	33.51	30.11	27.7	26.15	24.69
41.56	244	65	50.02	34.11	30.47	27.93	26.33	24.83
42.64	246	66.1	50.95	34.76	30.88	28.2	26.51	24.97
43.73	245	67.2	51.81	35.43	31.32	28.48	26.71	25.12
44.85	243	68.2	52.59	36.13	31.77	28.79	26.92	25.28
45.96	238	69.3	53.27	36.84	32.27	29.12	27.15	25.45
47.06	231	70.4	53.84	37.56	32.78	29.47	27.39	25.62
48.12	222	71.4	54.31	38.28	33.32	29.85	27.65	25.81
49.15	212	72.5	54.66	38.99	33.85	30.22	27.9	25.99
50.13	199	73.6	54.89	39.68	34.38	30.59	28.18	26.18
51.04	185	74.6	54.99	40.35	34.91	30.99	28.46	26.39
51.86	170	75.7	54.97	40.98	35.44	31.38	28.75	26.6
52.59	154	76.8	54.83	41.58	35.95	31.78	29.04	26.83
53.24	136	77.8	54.56	42.15	36.46	32.18	29.35	27.05
53.78	118	78.9	54.18	42.65	36.97	32.59	29.67	27.3
54.24	99	80	53.67	43.14	37.45	33	29.99	27.56
54.58	79	81	53.07	43.56	37.9	33.39	30.31	27.79
54.79	59	82.1	52.36	43.91	38.3	33.77	30.62	28.05
54.89	39	83.2	51.55	44.21	38.67	34.13	30.93	28.3
54.86	20	84.2	50.67	44.43	39.03	34.48	31.24	28.55
54.71	1	85.3	49.71	44.55	39.32	34.8	31.52	28.8
54.45	-34	86.4	48.7	44.66	39.59	35.1	31.81	29.05
54.06	-68	87.4	47.64	44.66	39.79	35.38	32.08	29.29
53.57	-99	88.5	46.55	44.6	39.96	35.63	32.36	29.53
52.96	-128	89.6	45.43	44.5	40.08	35.87	32.61	29.77
52.28	-154	90.7	44.32	44.32	40.15	36.06	32.85	29.99
51.51	-176	91.7	43.21	44.05	40.16	36.21	33.06	30.19
50.69	-196	92.8	42.12	43.74	40.1	36.32	33.25	30.39
