Temperature	PWM	Time	Set Temperature	T1	T2	T3

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Manual	0.7	0	1		0.0	0.0	20.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	8.8	0	1		0.0	0.0	20.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	8.8	0	1		0.0	0.0	20.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	12.9	0	1		0.0	0.0	20.0		1		10.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	16.0	0	1		20.0	0.0	20.0		1		10.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	22.4	30	1		20.0	0.5	20.0		1		10.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	49.1	255	-1		20.0	0.5	45.0		1		10.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	606.5	219	1		20.0	0.5	45.0		1		10.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	1207.1	219	1		20.0	0.5	45.0		1		10.0		120.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	2406.4	143	1		20.0	0.5	45.0		1		10.0		180.0

3	24.34	24.38	24.59	24.32
24.35	0	10.9	20	24.22	24.33	24.37	24.58	24.31
24.33	0	12.9	20	24.2	24.3	24.35	24.55	24.29
24.32	0	13.9	29.93	24.19	24.29	24.34	24.54	24.28
24.31	0	15	30	24.17	24.27	24.32	24.53	24.27
24.3	0	16	29.94	24.16	24.26	24.31	24.52	24.26
24.29	109	17.1	29.76	24.15	24.25	24.3	24.51	24.24
24.27	104	18.1	29.46	24.13	24.23	24.27	24.48	24.22
24.37	94	19.2	29.04	24.12	24.22	24.26	24.47	24.21
24.69	77	20.3	28.51	24.18	24.22	24.25	24.47	24.2
25.16	54	21.3	27.88	24.33	24.24	24.26	24.45	24.19
25.67	30	22.4	27.15	24.56	24.31	24.26	24.45	24.18
26.15	16	23.5	26.33	24.85	24.4	24.29	24.45	24.18
26.56	-22	24.5	25.43	25.14	24.55	24.34	24.45	24.17
26.86	-75	25.6	24.46	25.39	24.69	24.4	24.48	24.18
27.03	-127	26.7	23.43	25.57	24.83	24.48	24.5	24.19
27.04	-175	27.7	22.37	25.69	24.96	24.56	24.53	24.19
26.92	-220	28.8	21.27	25.73	25.07	24.63	24.57	24.2
26.66	-255	29.9	20.15	25.69	25.14	24.69	24.6	24.22
26.29	-255	30.9	19.04	25.57	25.17	24.75	24.64	24.24
25.8	-255	32	17.94	25.38	25.16	24.8	24.68	24.26
25.24	-255	33.1	16.86	25.11	25.1	24.81	24.72	24.29
24.63	-255	34.1	15.82	24.79	24.99	24.8	24.74	24.31
24.01	-255	35.2	14.83	24.43	24.84	24.76	24.75	24.32
23.4	-255	36.3	13.91	24.06	24.66	24.7	24.75	24.33
22.81	-255	37.3	13.06	23.7	24.47	24.62	24.73	24.34
22.22	-255	38.4	12.3	23.33	24.26	24.52	24.7	24.33
