Temperature	PWM	Time	Set Temperature	T1	T2	T3

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	10.7	0	1		0.0	0.0	20.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	18.0	0	1		20.0	0.0	20.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	21.2	42	-1		20.0	0.5	20.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	25.5	50	-1		20.0	0.5	60.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	74.5	162	1		20.0	0.5	60.0		0		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	82.0	121	-1		20.0	0.5	60.0		0		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	1619.4	84	1		20.0	0.5	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	1642.9	40	-1		20.0	0.5	45.0		0		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	3624.1	49	1		20.0	0.5	40.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	4860.1	38	1		20.0	0.5	35.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	7363.1	28	1		20.0	0.5	30.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	9939.7	16	1		0.0	0.5	30.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	9941.8	15	1		0.0	0.0	30.0		1		0.0		60.0

	22.12	21.87
22.08	-42	21.2	20	21.84	21.92	21.95	22.12	21.87
22.03	-52	22.2	20	21.83	21.92	21.95	22.12	21.87
21.96	-51	23.3	20	21.8	21.92	21.95	22.12	21.88
21.88	-51	24.4	20	21.76	21.91	21.95	22.12	21.88
21.78	-50	25.5	20	21.71	21.88	21.94	22.12	21.88
21.69	-49	26.5	20	21.66	21.86	21.93	22.12	21.88
21.59	255	27.6	60	21.61	21.84	21.93	22.12	21.88
21.5	255	28.7	60	21.55	21.79	21.9	22.11	21.87
21.71	255	29.7	60	21.5	21.77	21.89	22.1	21.87
22.48	255	30.8	60	21.61	21.76	21.87	22.09	21.87
23.63	255	31.8	60	21.96	21.78	21.86	22.08	21.86
25.03	255	32.9	60	22.54	21.93	21.88	22.08	21.85
26.55	255	34	60	23.27	22.18	21.94	22.08	21.85
28.12	255	35	60	24.09	22.53	22.05	22.11	21.86
29.7	255	36.1	60	24.97	22.96	22.22	22.16	21.87
31.27	255	37.2	60	25.88	23.44	22.43	22.25	21.9
32.83	255	38.2	60	26.78	23.98	22.7	22.37	21.95
34.36	255	39.3	60	27.69	24.55	23	22.51	22.02
35.85	255	40.4	60	28.59	25.15	23.33	22.68	22.1
37.29	255	41.5	60	29.48	25.76	23.7	22.88	22.21
38.7	255	42.5	60	30.36	26.39	24.09	23.1	22.33
40.06	255	43.6	60	31.23	27.02	24.5	23.35	22.47
41.37	255	44.7	60	32.09	27.66	24.93	23.61	22.62
42.66	255	45.7	60	32.94	28.31	25.38	23.89	22.8
43.9	255	46.8	60	33.79	28.95	25.84	24.19	22.99
45.09	255	47.9	60	34.63	29.6	26.3	24.5	23.19
46.25	255	48.9	60	35.46	30.24	26.76	24.82	23.41
47.39	255	50	60	36.27	30.87	27.23	25.18	23.63
48.5	255	51.1	60	37.05	31.5	27.7	25.51	23.87
49.59	255	52.1	60	37.82	32.13	28.18	25.87	24.11
50.65	255	53.2	60	38.59	32.76	28.66	26.23	24.37
51.68	255	54.3	60	39.35	33.39	29.14	26.59	24.64
52.69	255	55.3	60	40.1	34.01	29.63	26.96	24.91
53.68	255	56.4	60	40.84	34.63	30.11	27.33	25.19
54.63	255	57.5	60	41.56	35.23	30.59	27.69	25.47
55.56	255	58.5	60	42.26	35.83	31.06	28.07	25.75
